semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
1421,1421,,shared_semantic_dataset,,Ref-121-Research,Ref-121-Research
1422,1422,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1423,1423,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1424,1424,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1425,1425,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1426,1426,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1427,1427,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1428,1428,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1429,1429,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1430,1430,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1431,1431,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1432,1432,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1433,1433,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1434,1434,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1435,1435,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1436,1436,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1437,1437,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1438,1438,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1439,1439,,shared_semantic_dataset,,Ref-122-Research,Ref-122-Research
1440,1440,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1441,1441,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1442,1442,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1443,1443,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1444,1444,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1445,1445,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1446,1446,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1447,1447,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1448,1448,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1449,1449,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1450,1450,,shared_semantic_dataset,,Ref-123-Research,Ref-123-Research
1451,1451,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1452,1452,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1453,1453,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1454,1454,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1455,1455,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1456,1456,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1457,1457,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1458,1458,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1459,1459,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1460,1460,,shared_semantic_dataset,,Ref-124-Research,Ref-124-Research
1461,1461,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1462,1462,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1463,1463,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1464,1464,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1465,1465,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1466,1466,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1467,1467,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1468,1468,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1469,1469,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1470,1470,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1471,1471,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1472,1472,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1473,1473,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1474,1474,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1475,1475,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1476,1476,,shared_semantic_dataset,,Ref-125-Research,Ref-125-Research
1477,1477,,shared_semantic_dataset,,Ref-126-Research,Ref-126-Research
1478,1478,,shared_semantic_dataset,,Ref-126-Research,Ref-126-Research
1479,1479,,shared_semantic_dataset,,Ref-126-Research,Ref-126-Research
1480,1480,,shared_semantic_dataset,,Ref-126-Research,Ref-126-Research
1481,1481,,shared_semantic_dataset,,Ref-126-Research,Ref-126-Research
1482,1482,,shared_semantic_dataset,,Ref-127-Research,Ref-127-Research
1483,1483,,shared_semantic_dataset,,Ref-127-Research,Ref-127-Research
1484,1484,,shared_semantic_dataset,,Ref-127-Research,Ref-127-Research
1485,1485,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
1486,1486,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
1487,1487,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
1488,1488,,shared_semantic_dataset,,Ref-129-Research,Ref-129-Research
1489,1489,,shared_semantic_dataset,,Ref-130-Research,Ref-130-Research
1490,1490,,shared_semantic_dataset,,Ref-130-Research,Ref-130-Research
1491,1491,,shared_semantic_dataset,,Ref-130-Research,Ref-130-Research
1492,1492,,shared_semantic_dataset,,Ref-130-Research,Ref-130-Research
1493,1493,,shared_semantic_dataset,,Ref-130-Research,Ref-130-Research
1494,1494,,shared_semantic_dataset,,Ref-130-Research,Ref-130-Research
1495,1495,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1496,1496,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1497,1497,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1498,1498,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1499,1499,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1500,1500,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1501,1501,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1502,1502,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1503,1503,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1504,1504,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1505,1505,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1506,1506,,shared_semantic_dataset,,Ref-132-Research,Ref-132-Research
1507,1507,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
1508,1508,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
1509,1509,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1510,1510,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1511,1511,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1512,1512,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1513,1513,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1514,1514,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1515,1515,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1516,1516,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1517,1517,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1518,1518,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1519,1519,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1520,1520,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1521,1521,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1522,1522,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1523,1523,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1524,1524,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1525,1525,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1526,1526,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1527,1527,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1528,1528,,shared_semantic_dataset,,Ref-134-Research,Ref-134-Research
1529,1529,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1530,1530,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1531,1531,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1532,1532,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1533,1533,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1534,1534,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1535,1535,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1536,1536,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1537,1537,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1538,1538,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1539,1539,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1540,1540,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1541,1541,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1542,1542,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1543,1543,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1544,1544,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1545,1545,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1546,1546,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1547,1547,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1548,1548,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1549,1549,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1550,1550,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1551,1551,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1552,1552,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1553,1553,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1554,1554,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1555,1555,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1556,1556,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1557,1557,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1558,1558,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1559,1559,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1560,1560,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1561,1561,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1562,1562,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1563,1563,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1564,1564,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1565,1565,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1566,1566,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1567,1567,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1568,1568,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1569,1569,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1570,1570,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1571,1571,,shared_semantic_dataset,,Ref-135-Research,Ref-135-Research
1572,1572,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1573,1573,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1574,1574,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1575,1575,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1576,1576,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1577,1577,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1578,1578,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1579,1579,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1580,1580,,shared_semantic_dataset,,Ref-136-Research,Ref-136-Research
1581,1581,,shared_semantic_dataset,,Ref-137-Research,Ref-137-Research
1582,1582,,shared_semantic_dataset,,Ref-137-Research,Ref-137-Research
1583,1583,,shared_semantic_dataset,,Ref-137-Research,Ref-137-Research
1584,1584,,shared_semantic_dataset,,Ref-137-Research,Ref-137-Research
1585,1585,,shared_semantic_dataset,,Ref-138-Research,Ref-138-Research
1586,1586,,shared_semantic_dataset,,Ref-138-Research,Ref-138-Research
1587,1587,,shared_semantic_dataset,,Ref-138-Research,Ref-138-Research
1588,1588,,shared_semantic_dataset,,Ref-138-Research,Ref-138-Research
1589,1589,,shared_semantic_dataset,,Ref-138-Research,Ref-138-Research
1590,1590,,shared_semantic_dataset,,Ref-138-Research,Ref-138-Research
1591,1591,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1592,1592,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1593,1593,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1594,1594,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1595,1595,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1596,1596,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1597,1597,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1598,1598,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1599,1599,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1600,1600,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1601,1601,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1602,1602,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1603,1603,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1604,1604,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1605,1605,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1606,1606,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1607,1607,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1608,1608,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1609,1609,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1610,1610,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1611,1611,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1612,1612,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1613,1613,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1614,1614,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1615,1615,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1616,1616,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1617,1617,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1618,1618,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1619,1619,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1620,1620,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1621,1621,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1622,1622,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1623,1623,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1624,1624,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1625,1625,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1626,1626,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1627,1627,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1628,1628,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1629,1629,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1630,1630,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1631,1631,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1632,1632,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1633,1633,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1634,1634,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1635,1635,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1636,1636,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1637,1637,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1638,1638,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1639,1639,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1640,1640,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1641,1641,,shared_semantic_dataset,,Ref-139-Research,Ref-139-Research
1642,1642,,shared_semantic_dataset,,Ref-140-Research,Ref-140-Research
1643,1643,,shared_semantic_dataset,,Ref-140-Research,Ref-140-Research
1644,1644,,shared_semantic_dataset,,Ref-140-Research,Ref-140-Research
1645,1645,,shared_semantic_dataset,,Ref-140-Research,Ref-140-Research
1646,1646,,shared_semantic_dataset,,Ref-140-Research,Ref-140-Research
1647,1647,,shared_semantic_dataset,,Ref-140-Research,Ref-140-Research
1648,1648,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1649,1649,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1650,1650,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1651,1651,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1652,1652,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1653,1653,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1654,1654,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1655,1655,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1656,1656,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1657,1657,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1658,1658,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1659,1659,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1660,1660,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1661,1661,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1662,1662,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1663,1663,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1664,1664,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1665,1665,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1666,1666,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1667,1667,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1668,1668,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1669,1669,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1670,1670,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1671,1671,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1672,1672,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1673,1673,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1674,1674,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1675,1675,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1676,1676,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1677,1677,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1678,1678,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1679,1679,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1680,1680,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1681,1681,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1682,1682,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1683,1683,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1684,1684,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1685,1685,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1686,1686,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1687,1687,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1688,1688,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1689,1689,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1690,1690,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1691,1691,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1692,1692,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1693,1693,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1694,1694,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1695,1695,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1696,1696,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1697,1697,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1698,1698,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1699,1699,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1700,1700,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1701,1701,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1702,1702,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1703,1703,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1704,1704,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1705,1705,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1706,1706,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1707,1707,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1708,1708,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1709,1709,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1710,1710,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1711,1711,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1712,1712,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1713,1713,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1714,1714,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1715,1715,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1716,1716,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1717,1717,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1718,1718,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1719,1719,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1720,1720,,shared_semantic_dataset,,Ref-141-Research,Ref-141-Research
1721,1721,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1722,1722,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1723,1723,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1724,1724,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1725,1725,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1726,1726,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1727,1727,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1728,1728,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1729,1729,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1730,1730,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1731,1731,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1732,1732,,shared_semantic_dataset,,Ref-142-Research,Ref-142-Research
1733,1733,,shared_semantic_dataset,,Ref-143-Research,Ref-143-Research
1734,1734,,shared_semantic_dataset,,Ref-143-Research,Ref-143-Research
1735,1735,,shared_semantic_dataset,,Ref-143-Research,Ref-143-Research
1736,1736,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1737,1737,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1738,1738,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1739,1739,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1740,1740,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1741,1741,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1742,1742,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1743,1743,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1744,1744,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1745,1745,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1746,1746,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1747,1747,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1748,1748,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1749,1749,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1750,1750,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1751,1751,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1752,1752,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1753,1753,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1754,1754,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1755,1755,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1756,1756,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1757,1757,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1758,1758,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1759,1759,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1760,1760,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1761,1761,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1762,1762,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1763,1763,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1764,1764,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1765,1765,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1766,1766,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1767,1767,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1768,1768,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1769,1769,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1770,1770,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1771,1771,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1772,1772,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1773,1773,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1774,1774,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1775,1775,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1776,1776,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1777,1777,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1778,1778,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1779,1779,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1780,1780,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1781,1781,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1782,1782,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1783,1783,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1784,1784,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1785,1785,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1786,1786,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1787,1787,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1788,1788,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1789,1789,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1790,1790,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1791,1791,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1792,1792,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1793,1793,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1794,1794,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1795,1795,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1796,1796,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
1797,1797,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
